Ticker,Name
AAPL,Apple Inc
ABNB,Airbnb Inc
ADBE,Adobe Inc.
ADI,Analog Devices Inc
ADP,Automatic Data Processing Inc
ADSK,Autodesk Inc
AEP,American Electric Power Company Inc
ALGN,Align Technology Inc
AMAT,Applied Materials Inc
AMD,Advanced Micro Devices Inc
AMGN,Amgen Inc
AMZN,Amazon.com Inc
ANSS,ANSYS Inc
ASML,ASML Holding NV
AVGO,Broadcom Inc
AZN,AstraZeneca PLC
BIIB,Biogen Inc
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co
CDNS,Cadence Design Systems Inc
CEG,Constellation Energy Corp
CHTR,Charter Communications Inc
CMCSA,Comcast Corp
COST,Costco Wholesale Corp
CPRT,Copart Inc
CRWD,CrowdStrike Holdings Inc
CSCO,Cisco Systems Inc
CSGP,CoStar Group Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTSH,Cognizant Technology Solutions Corp
DDOG,Datadog Inc
DLTR,Dollar Tree Inc
DXCM,Dexcom Inc
EA,Electronic Arts
EBAY,eBay Inc
ENPH,Enphase Energy Inc
EXC,Exelon Corp
FANG,Diamondback Energy Inc
FAST,Fastenal Co
FI,Fiserv Inc
FTNT,Fortinet Inc
GEHC,GE Healthcare Technologies Inc
GFS,Globalfoundries Inc
GILD,Gilead Sciences Inc
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
HON,Honeywell International Inc
IDXX,IDEXX Laboratories Inc
ILMN,Illumina Inc
INTC,Intel Corp
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
JD,JD.Com Inc
KDP,Keurig Dr Pepper Inc
KHC,Kraft Heinz Co
KLAC,KLA Corp
LCID,Lucid Group Inc
LRCX,Lam Research Corp
LULU,Lululemon Athletica Inc
MAR,Marriott International Inc
MCHP,Microchip Technology Inc
MDLZ,Mondelez International Inc
MELI,MercadoLibre Inc
META,Meta Platforms Inc
MNST,Monster Beverage Corp
MRNA,Moderna Inc
MRVL,Marvell Technology Inc
MSFT,Microsoft Corp
MU,Micron Technology Inc
NFLX,Netflix Inc
NVDA,NVIDIA Corp
NXPI,NXP Semiconductors NV
ODFL,Old Dominion Freight Line Inc
ON,ON Semiconductor Corp
ORLY,O'Reilly Automotive Inc
PANW,Palo Alto Networks Inc
PAYX,Paychex Inc
PCAR,Paccar Inc
PDD,PDD Holdings Inc
PEP,PepsiCo Inc.
PYPL,PayPal Holdings Inc
QCOM,Qualcomm Inc
REGN,Regeneron Pharmaceuticals Inc
ROST,Ross Stores Inc
SBUX,Starbucks Corp
SGEN,Seagen Inc
SIRI,Sirius XM Holdings Inc
SNPS,Synopsys Inc
TEAM,Atlassian Corp
TMUS,T-Mobile US Inc
TSLA,Tesla Inc
TXN,Texas Instruments Inc
VRSK,Verisk Analytics Inc
VRTX,Vertex Pharmaceuticals Inc
WBA,Walgreens Boots Alliance Inc
WBD,Warner Bros Discovery Inc
WDAY,Workday Inc
XEL,Xcel Energy Inc
ZM,Zoom Video Communications Inc
ZS,Zscaler Inc
JMOM ,JPMorgan US Momentum Factor ETF
USXF ,iShares® ESG Advanced MSCI USA ETF
VUG,Vanguard Growth ETF
QQQE ,Direxion NASDAQ-100® Equal Wtd ETF
ILCG ,iShares Morningstar Growth ETF
MGK ,Vanguard Mega Cap Growth ETF
VOOG ,Vanguard S&P 500 Growth ETF
IUSG ,iShares Core S&P US Growth ETF
NZUS ,SPDR MSCI USA Climate Paris Aligned ETF
SPYG ,SPDR® Portfolio S&P 500 Growth ETF
BTC-USD,Bitcoin
ETH-USD,Ethereum
USDT-USD,Tether
BNB-USD,Binance Coin
XRP-USD,Ripple
ZC=F,Gold
